,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
2173,m_rezzani_bernard_206957_reparation,housenumber,14,Rue du Clos de Bellevue,11510,11144,Fitou,,"11, Aude, Occitanie",0.8793117444717444,42.897524,2.97809,cas_1
2174,gravure_44_70289_reparation,street,,Avenue de l'Atlantique,44800,44162,SAINT-HERBLAIN,,"44, Loire-Atlantique, Pays de la Loire",0.5457488714733542,47.223633,-1.606089,cas_21
2175,actuel_style_creation_146699_reparation_0760554598,housenumber,3,Avenue de Bayonne,31240,31561,L'Union,,"31, Haute-Garonne, Occitanie",0.802740743801653,43.649342,1.474418,cas_1
2176,vaufleury_184743_reparation_0233590923,street,,Le Bourg (Notre-Dame-du-Touchet),50140,50359,Mortain-Bocage,,"50, Manche, Normandie",0.8037095223420646,48.58192,-0.95734,cas_1
2177,fabriconcept_111697_reparation_0620006513,housenumber,120,Zone de la Teppe,1380,01332,SAINT-ANDRÉ-DE-BÂGÉ,,"01, Ain, Auvergne-Rhône-Alpes",0.7446761140819964,46.292001,4.914175,cas_21
2178,tresors_celeste_222242_reparation_0643505973,street,,Boulevard mireille lauze,13010,13210,MARSEILLE,Marseille 10e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6459747839046199,43.283315,5.413164,cas_21
2179,pro_cadre_178124_reparation,housenumber,87,Avenue de Nice,6800,06027,Cagnes-sur-Mer,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9758290909090908,43.659237,7.164843,cas_1
2180,sarl_rapidgestrans_166458_reparation,housenumber,1,Rue de la Metairie,17540,17466,Vérines,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.8675935537190081,46.211246,-0.99072,cas_1
2181,cycles_gaborit_171517_reparation,street,,Rue Gutenberg,79100,79300,SAINTE-VERGE,,"79, Deux-Sèvres, Nouvelle-Aquitaine",0.948281818181818,47.001111,-0.206915,cas_21
2182,jb_services_16918_reparation_0668303609,housenumber,265,Boulevard Jeanne d'Arc,6210,06079,Mandelieu-la-Napoule,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9699027272727272,43.555276,6.936886,cas_32
2183,actilog_informatique_206287_reparation_0233981900,housenumber,18,Place Paulette Duhalde,61100,61169,Flers,,"61, Orne, Normandie",0.9599890909090908,48.748635,-0.570381,cas_1
2184,aquitaine_web_services_164617_reparation_0556869746,housenumber,31,Rue du Pont de Rose,33550,33534,Le Tourne,,"33, Gironde, Nouvelle-Aquitaine",0.9507327272727272,44.712497,-0.398334,cas_1
2185,mme_drujon_stephanie_95670_reparation,housenumber,1,Rue des Orchidées,10600,10030,BARBEREY-SAINT-SULPICE,,"10, Aube, Grand Est",0.9530090909090908,48.340436,4.027371,cas_21
2186,aubert_patrice_145004_reparation,housenumber,2,Rue des Amandiers,34800,34041,Brignac,,"34, Hérault, Occitanie",0.9462290909090908,43.62384,3.467653,cas_1
2187,hashimoto_natsuki_215780_reparation_0688606100,housenumber,29,Rue Tronchet,75008,75108,PARIS,Paris 8e Arrondissement,"75, Paris, Île-de-France",0.9677672727272726,48.872786,2.326256,cas_21
2188,centre_de_location_locatoumat_159809_reparation,street,,Allée de Recouvrance,17100,17415,Saintes,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.7513325252525251,45.75158,-0.651162,cas_1
2189,lambert_stephanie_152393_reparation,housenumber,3,Chemin de la Ligne,9350,09253,Sabarat,,"09, Ariège, Occitanie",0.9385781818181816,43.099672,1.385426,cas_1
2190,etablissements_scolan_sarl_152650_reparation,street,,Le Groesquer,22200,22156,Moustéru,,"22, Côtes-d'Armor, Bretagne",0.7914539393939394,48.533348,-3.206224,cas_1
2191,stephe_electro_discunt_123103_reparation_0612041226,housenumber,10,Rue des Martyrs de la Resistance,42800,42186,Rive-de-Gier,,"42, Loire, Auvergne-Rhône-Alpes",0.9655227272727273,45.537891,4.636508,cas_1
2192,sarl_des_ets_sabathe_159287_reparation_0553657068,street,,Bastiment,47170,47167,Mézin,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.661411065830721,44.056505,0.249936,cas_1
2193,zekhnine_boulenouar_219370_reparation_0148462906_0663661328,housenumber,37,Rue Bouret,75019,75119,PARIS,Paris 19e Arrondissement,"75, Paris, Île-de-France",0.9777154545454544,48.882659,2.371845,cas_21
2194,amcb_34228_reparation_0683892452,housenumber,345,Rue de la Scierie,1130,01174,Giron,,"01, Ain, Auvergne-Rhône-Alpes",0.9399854545454543,46.227173,5.772845,cas_1
2195,vais_gilbert_211065_reparation_0601591710,street,,Grande Rue,78955,78123,Carrières-sous-Poissy,,"78, Yvelines, Île-de-France",0.5907165289256198,48.946876,2.038706,cas_1
2196,bruno_rivron_111181_reparation,housenumber,4,Impasse Villiers,44700,44114,Orvault,,"44, Loire-Atlantique, Pays de la Loire",0.9568518181818182,47.286862,-1.613213,cas_1
2197,dev_services_122618_reparation_0751249676,housenumber,10,Rue Lamartine,76380,76157,CANTELEU,,"76, Seine-Maritime, Normandie",0.961268181818182,49.447086,1.037636,cas_21
2198,guay_claude_223507_reparation_0603220970,housenumber,3,Rue de Beche-feve,1700,01376,SAINT-MAURICE-DE-BEYNOST,,"01, Ain, Auvergne-Rhône-Alpes",0.9033590909090908,45.831525,4.981235,cas_21
2199,echappe_myriam_67463_reparation_0251424962,housenumber,1,Place de l'église,85260,85108,L'Herbergement,,"85, Vendée, Pays de la Loire",0.9532963636363636,46.9082,-1.376859,cas_1
2200,artvie_creation_116622_reparation_0644210255,housenumber,3,Route de tronchine,74230,74280,Thônes,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9603636363636364,45.882633,6.315549,cas_1
2201,meunier_pierre_202947_reparation_0186269970,housenumber,3,Rue de Beauregard,74150,74225,Rumilly,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.8723081818181818,45.87333,5.94271,cas_1
2202,pcfacil_93131_reparation,street,,Chemin des James,14490,14140,Castillon,,"14, Calvados, Normandie",0.5721463636363635,49.197414,-0.79284,cas_1
2203,mme_wolff_laura_222001_reparation_0619953753,street,,Chemin des Lonnes,13160,13027,CHÂTEAURENARD,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.7081015584415583,43.883543,4.832307,cas_21
2204,ulmaison_de_sillon__les_3_rivieres_vestiaire_47804_sinoe_0251846060,housenumber,26,Boulevard des Acacias,44260,44195,SAVENAY,,"44, Loire-Atlantique, Pays de la Loire",0.9576218181818182,47.355572,-1.945726,cas_21
2205,etj_violin_design_205149_reparation_0651620735,housenumber,1,Place de la Republique,84170,84080,Monteux,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9594581818181818,44.034793,4.997532,cas_1
2206,letabli_134027_reparation,street,,Rue de la Mitrie,44000,44109,Nantes,,"44, Loire-Atlantique, Pays de la Loire",0.889642551319648,47.226341,-1.535127,cas_1
2207,bellamri_nadia_216428_reparation,housenumber,29,Avenue de la Liberté,92000,92050,NANTERRE,,"92, Hauts-de-Seine, Île-de-France",0.8279984210526314,48.889631,2.208974,cas_21
2208,rose_fred_101988_reparation_0696922151,housenumber,41,Boulevard Fernand Guillon,97232,97213,LE LAMENTIN,,"972, Martinique",0.7730497233201581,14.616295,-60.997788,cas_21
2209,branchy_michel_7103_reparation_0625375002,housenumber,315,Chemin de la Chaussee,1340,01266,Montrevel-en-Bresse,,"01, Ain, Auvergne-Rhône-Alpes",0.9531863636363636,46.334799,5.113566,cas_1
2210,m_lepinay_jean_57909_reparation_0185520113,housenumber,75,Impasse Wagner,60230,60139,Chambly,,"60, Oise, Hauts-de-France",0.9560081818181816,49.162683,2.254679,cas_1
2211,etablissements_humbert_10551_reparation_0478272824,housenumber,87,Rue Coste,69300,69034,Caluire-et-Cuire,,"69, Rhône, Auvergne-Rhône-Alpes",0.9749272727272724,45.788073,4.834463,cas_1
2212,mme_jourdain_ludivine_97828_reparation_0687445079,housenumber,2,Rue Cybelle,55840,55505,Thierville-sur-Meuse,,"55, Meuse, Grand Est",0.9480563636363636,49.17211,5.357953,cas_1
2213,latelier_de_zebulon_52608_reparation_0681971197,housenumber,51,Rue Hippolyte Guis,6800,06027,Cagnes-sur-Mer,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.972840909090909,43.667238,7.146649,cas_1
2214,mtech_145386_reparation_0484510108,housenumber,155,Avenue Charles de Gaulle,30133,30011,Les Angles,,"30, Gard, Occitanie",0.9568881818181818,43.962067,4.752496,cas_1
2215,fraisse_clara_187445_reparation_0612105224,housenumber,73,Grande Rue de la Croix-Rousse,69004,69384,Lyon,Lyon 4e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.9120257575757575,45.779361,4.83222,cas_1
2216,rousselot_thierry_215887_reparation_0164065158,housenumber,19,Rue de la Fontaine Saint-martin,77111,77455,Soignolles-en-Brie,,"77, Seine-et-Marne, Île-de-France",0.9544927272727272,48.643143,2.71438,cas_1
2217,abp_motoculture_150143_reparation,street,,Route de Loupiac,12700,12257,Causse-et-Diège,,"12, Aveyron, Occitanie",0.7296406879606879,44.540305,2.027093,cas_1
2218,odec_212038_reparation_0164790099,housenumber,303,Rue Pierre et Marie Curie,77000,77487,VAUX-LE-PÉNIL,,"77, Seine-et-Marne, Île-de-France",0.9602772727272728,48.531419,2.688139,cas_21
2219,rs_metal_concept_183246_reparation,housenumber,108,Grande Rue,38870,38457,SAINT-SIMÉON-DE-BRESSIEUX,,"38, Isère, Auvergne-Rhône-Alpes",0.9619890909090908,45.329145,5.265213,cas_21
2220,2ms_200601_reparation_0766700691,housenumber,3,Route de Dijon,71310,71295,Mervans,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9504927272727272,46.801225,5.184197,cas_1
2221,guillot_cedric_34666_reparation_0473221444,street,,Route de Sauvagnat,63470,63175,Herment,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.942491818181818,45.753783,2.573656,cas_1
2222,mme_robinette_stephanie_101223_reparation_0987368175,housenumber,17,Résidence Jacques Ferté,2200,02064,Belleu,,"02, Aisne, Hauts-de-France",0.955360909090909,49.356462,3.328611,cas_1
2223,m_demestre_bryan_123902_reparation,housenumber,15,Rue Laurent Bonnevay,79000,79191,Niort,,"79, Deux-Sèvres, Nouvelle-Aquitaine",0.6764906142506142,46.314417,-0.478685,cas_32
2224,maxiserv_218603_reparation,housenumber,2,Rue des Peupliers,92190,92048,Meudon,,"92, Hauts-de-Seine, Île-de-France",0.9641772727272726,48.808225,2.248806,cas_1
2225,fregier_florent_167264_reparation_0553248415,street,,Route du Sablat,33220,24335,PORT-SAINTE-FOY-ET-PONCHAPT,,"24, Dordogne, Nouvelle-Aquitaine",0.7985351762523191,44.83181,0.189154,cas_21
2226,soludata_106403_reparation_0610744721,housenumber,10,Rue des Marronniers,57590,57171,Delme,,"57, Moselle, Grand Est",0.9499854545454544,48.890551,6.394299,cas_1
2227,cuiraflo_156274_reparation_0658692018,housenumber,44,Rue de la Libération,35190,35022,Bécherel,,"35, Ille-et-Vilaine, Bretagne",0.9513818181818182,48.297187,-1.942863,cas_1
2228,affortit_kevin_146622_reparation,municipality,,,48110,48115,Le Pompidou,,"48, Lozère, Occitanie",0.5378041558441558,44.19587,3.653946,cas_1
2229,leheutre_mirella_6036_reparation_0475404336,housenumber,1,Place de l’Eglise,7130,07281,SAINT-PÉRAY,,"07, Ardèche, Auvergne-Rhône-Alpes",0.880957199017199,44.944605,4.841593,cas_21
2230,esor_laetitia_104865_reparation_0652636166,housenumber,170,Rue de la Cancette,26240,26295,SAINT-BARTHÉLEMY-DE-VALS,,"26, Drôme, Auvergne-Rhône-Alpes",0.9492209090909092,45.169587,4.867226,cas_21
2231,cliade_systems_6595_reparation,housenumber,13bis,Chemin du Bochet,1800,01378,SAINT-MAURICE-DE-GOURDANS,,"01, Ain, Auvergne-Rhône-Alpes",0.8174241852487135,45.819751,5.152485,cas_21
2232,milbelles_176247_reparation,housenumber,20,Avenue Général De Gaulle,83400,83069,Hyères,,"83, Var, Provence-Alpes-Côte d'Azur",0.9688263636363637,43.120616,6.130468,cas_1
2233,ahmie_109360_reparation,locality,,,13600,13028,LA CIOTAT,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9549909090909088,43.174768,5.574212,cas_21
2234,agri_evran_152880_reparation,street,,La Masse du Moulin,22630,22056,Évran,,"22, Côtes-d'Armor, Bretagne",0.8560554545454544,48.375412,-1.970664,cas_1
2235,arnor_96187_reparation,street,,Route d’Epernay,51510,51242,FAGNIÈRES,,"51, Marne, Grand Est",0.9618054545454544,48.958842,4.321081,cas_21
2236,rome_cycles_153731_reparation,housenumber,32,Boulevard Deminiac,35120,35095,Dol-de-Bretagne,,"35, Ille-et-Vilaine, Bretagne",0.7716397040169132,48.549659,-1.750976,cas_1
2237,3_petites_fees_168111_reparation_0698897482,housenumber,31,Route de Niort,79220,79284,SAINTE-OUENNE,,"79, Deux-Sèvres, Nouvelle-Aquitaine",0.9375172727272726,46.431412,-0.456474,cas_21
2238,chapuis_eric_6933_reparation_0637119175,housenumber,105,Chemin d'Agamenon,26780,26005,Allan,,"26, Drôme, Auvergne-Rhône-Alpes",0.9445372727272726,44.489085,4.784853,cas_1
2239,easy_bike_131807_reparation_0662786603,housenumber,6,Rue du Jeu de Paume,67000,67482,Strasbourg,,"67, Bas-Rhin, Grand Est",0.9762581818181818,48.57837,7.75734,cas_1
2240,cordonnerie_de_la_grande_chaumiere_213931_reparation,housenumber,16,Rue de la Grande Chaumière,75006,75106,PARIS,Paris 6e Arrondissement,"75, Paris, Île-de-France",0.9662718181818182,48.842147,2.330219,cas_21
2241,halcrow_graham_168799_reparation_0786889355,housenumber,15,Route de Cogulot,24500,24167,EYMET,,"24, Dordogne, Nouvelle-Aquitaine",0.955911818181818,44.661822,0.379331,cas_21
2242,brosille_sandy_3311_reparation_0680161044,housenumber,420,Chemin de la Cloître,26750,26207,Montmiral,,"26, Drôme, Auvergne-Rhône-Alpes",0.9476345454545452,45.171476,5.137733,cas_1
2243,janer_ugo_136378_reparation_0628056136,housenumber,35,Rue Bourbonnoux,18000,18033,Bourges,,"18, Cher, Centre-Val de Loire",0.9759145454545456,47.08427,2.399232,cas_1
2244,m_antoine_florent_105669_reparation_0387054773,housenumber,62,Rue Principale,57590,57440,Manhoué,,"57, Moselle, Grand Est",0.9471909090909092,48.824547,6.335142,cas_1
2245,giant_store_thionville_118155_reparation,housenumber,21,Boucle du Ferronnier,57100,57672,Thionville,,"57, Moselle, Grand Est",0.9678781818181816,49.357176,6.134105,cas_1
2246,colineau_lilia_marie_lisa_52703_reparation,housenumber,2400,Chemin de Saint-marc,13410,13050,Lambesc,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.893886937799043,43.656729,5.276612,cas_1
2247,cash_express_paris_12_59266_sinoe_0177196126,housenumber,10,Rue de Lyon,75012,75112,Paris,Paris 12e Arrondissement,"75, Paris, Île-de-France",0.5874961983471074,48.847358,2.371932,cas_1
2248,mme_clement_louisette_163519_reparation_0786962353,housenumber,11,Rue Nallet,17700,17434,Surgères,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.9562081818181816,46.102469,-0.755547,cas_1
2249,communaute_emmaus_amiens_albert_54662_sinoe,street,,Rue Chandenier,80300,80016,Albert,,"80, Somme, Hauts-de-France",0.7689343526170799,50.003742,2.644116,cas_1
2250,aki_dko_208176_reparation,housenumber,206,Le martelet,74200,74020,Armoy,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.827111515151515,46.346573,6.516968,cas_1
2251,lemant_pauline_150404_reparation_0624970612,housenumber,50,Rue Dessoles,32000,32013,Auch,,"32, Gers, Occitanie",0.9684127272727272,43.647777,0.586501,cas_1
2252,electromenagers_entreprise_179864_reparation_0755220935,housenumber,232,Avenue Sainte-Marguerite,6200,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.8697707925407925,43.684923,7.203404,cas_32
2253,cordonnerie_de_merville_155619_reparation,housenumber,34,Rue Jean de Merville,56100,56121,Lorient,,"56, Morbihan, Bretagne",0.8464764646464646,47.744945,-3.37714,cas_1
2254,picq_michel_502_initiatives_locales,housenumber,750,Avenue du Parc des Expositions,33260,33529,La Teste-de-Buch,,"33, Gironde, Nouvelle-Aquitaine",0.8312980440771349,44.610857,-1.119917,cas_1
2255,prevost_168960_reparation_0647886950,street,,route de la guinotte,24560,24282,Monsaguel,,"24, Dordogne, Nouvelle-Aquitaine",0.6992219480519479,44.739131,0.567629,cas_1
2256,gerard_patrick_20320_reparation,street,,Quai de Verdun,84210,84088,Pernes-les-Fontaines,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.7783272727272726,43.998776,5.057545,cas_1
2257,sarl_sauquet_162064_reparation_0549298618,housenumber,6,Route de Niort,79110,79083,CHEF-BOUTONNE,,"79, Deux-Sèvres, Nouvelle-Aquitaine",0.9535445454545454,46.109513,-0.097061,cas_21
2258,la_tribu_46944_sinoe_0344193903,housenumber,8,Rue des Fontaines,60600,60157,Clermont,,"60, Oise, Hauts-de-France",0.9660590909090908,49.376501,2.412839,cas_1
2259,jc_services_203291_reparation_0758430631,housenumber,12,Rue Alexandre Dumas,63300,63430,Thiers,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9628754545454544,45.854742,3.548497,cas_1
2260,meditrame_223580_reparation_0661611972,housenumber,80,Route des Rivoires,1540,01368,SAINT-JULIEN-SUR-VEYLE,,"01, Ain, Auvergne-Rhône-Alpes",0.8940236363636362,46.20459,4.947005,cas_21
2261,leboeuf_jeanpaul_216188_reparation_0164585390,housenumber,15,Rue du Pavé,91650,91105,Breuillet,,"91, Essonne, Île-de-France",0.964540909090909,48.567638,2.168379,cas_1
2262,mamma_latte_194653_reparation_0785870255,housenumber,1,Rue Prince,59218,59607,Vendegies-au-Bois,,"59, Nord, Hauts-de-France",0.9438754545454544,50.178587,3.57986,cas_1
2263,picard_laurence_122512_reparation_0235690131,housenumber,6,Rue du Vide Gousset,76240,76069,Belbeuf,,"76, Seine-Maritime, Normandie",0.9486236363636362,49.388292,1.14187,cas_1
2264,groseille_acidulee_creations_192776_reparation_0610308320,housenumber,4,Rue Moutier,80260,80553,Molliens-au-Bois,,"80, Somme, Hauts-de-France",0.9445890909090908,49.987418,2.382907,cas_1
2265,boutiquetiga_213907_reparation_0689890172,housenumber,52,Rue de l'Abbé Carton,75014,75114,PARIS,Paris 14e Arrondissement,"75, Paris, Île-de-France",0.9785990909090908,48.829039,2.317592,cas_21
2266,deremetz_jeremy_113333_reparation,housenumber,436,Chemin de la Platte,1140,01348,SAINT-DIDIER-SUR-CHALARONNE,,"01, Ain, Auvergne-Rhône-Alpes",0.9062685645933012,46.198775,4.821218,cas_21
2267,la_boite_du_a_223809_reparation_0770355797,housenumber,1030,Route de Pisieu,38270,38335,Revel-Tourdan,,"38, Isère, Auvergne-Rhône-Alpes",0.9537772727272728,45.385789,5.050932,cas_1
2268,sieges_moreau_162747_reparation,housenumber,44bis,Avenue Michel Grandou,24750,24557,Trélissac,,"24, Dordogne, Nouvelle-Aquitaine",0.907080165289256,45.190145,0.734916,cas_1
2269,daiana_matei_dediu_218278_reparation_0648596145,housenumber,11,Rue de Choisy,93200,93066,SAINT-DENIS,,"93, Seine-Saint-Denis, Île-de-France",0.9721354545454546,48.941908,2.374564,cas_21
2270,artur_de_la_villarmois_laure_137655_reparation,housenumber,9,Boulevard Marchant Duplessis,37000,37261,Tours,,"37, Indre-et-Loire, Centre-Val de Loire",0.9797245454545456,47.383625,0.683292,cas_1
2271,mathon_daniel_pierre_141441_reparation,housenumber,10,Rue de la Coume d’Or,66760,66095,Latour-de-Carol,,"66, Pyrénées-Orientales, Occitanie",0.9435554545454544,42.461093,1.890193,cas_1
2272,electromenager_j_giordano_17557_reparation_0493240266,housenumber,418,Avenue Rhin et Danube,6140,06157,Vence,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.966051818181818,43.72439,7.102141,cas_1
2273,poghossian_edouard_14711_reparation_0614160686,housenumber,74,Avenue des chutes lavie,13004,13204,Marseille,Marseille 4e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6947993220338983,43.314265,5.397534,cas_1
2274,2rm_multiservices_108920_reparation_0608144907,street,,Chemin Henri Bellin,13520,13068,PARADOU,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9547245454545454,43.715082,4.785932,cas_21
2275,katioucha_boutique_104950_reparation_0788006521,housenumber,3,Avenue Malherbe,38100,38185,Grenoble,,"38, Isère, Auvergne-Rhône-Alpes",0.9733245454545454,45.170333,5.739481,cas_1
2276,indoamerica_20602_reparation_0486816631,housenumber,6,Avenue des 2 Routes,84000,84007,Avignon,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9752909090909092,43.933475,4.804007,cas_1
2277,lemat_services_105715_reparation_0382831160_0688030140,housenumber,28,Boucle Bernard Hinault,57940,57465,Metzervisse,,"57, Moselle, Grand Est",0.9532745454545454,49.322517,6.274241,cas_1
2278,drop_bike_222321_reparation_0665282414,street,,Boulevard des Ventadouiro,13300,13103,SALON-DE-PROVENCE,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9661845454545454,43.62735,5.096571,cas_21
2279,red_rocks_computer_solutions_16329_reparation_0492929020_0661183666,housenumber,6,Avenue du Trayas,6590,06138,Théoule-sur-Mer,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9544081818181818,43.485623,6.936827,cas_1
2280,dechaud_audio_video_menager_11615_reparation_0471091050,housenumber,46,Avenue Charles Dupuy,43700,43041,Brives-Charensac,,"43, Haute-Loire, Auvergne-Rhône-Alpes",0.9651036363636364,45.048858,3.920966,cas_1
2281,fabulet_pascal_209992_reparation,street,,Rue Désiré Clément,78700,78172,CONFLANS-SAINTE-HONORINE,,"78, Yvelines, Île-de-France",0.6243578321678322,49.00222,2.111337,cas_21
2282,gj_multi_services_194158_reparation_0674921099,housenumber,15,Rue de l'Enfer,59980,59498,Reumont,,"59, Nord, Hauts-de-France",0.94517,50.079806,3.487401,cas_1
2283,rodrigues_michael_117619_reparation_0688388125,housenumber,4,le Petit Coudray,72210,72075,Chemiré-le-Gaudin,,"72, Sarthe, Pays de la Loire",0.7182154545454544,47.934095,-0.021737,cas_1
2284,les_ptites_sapes_171335_reparation_0549416478,housenumber,48,Rue de l'Église,86130,86095,Dissay,,"86, Vienne, Nouvelle-Aquitaine",0.957411818181818,46.699579,0.429941,cas_1
2285,eurl_moiroud_alain_196355_reparation_0385505114,street,,Lotissement les Justices,71520,71545,Tramayes,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.657545933014354,46.302762,4.60631,cas_1
2286,eve_risques_industriels_95066_reparation,housenumber,10,Rue de la Gare,68420,68134,Herrlisheim-près-Colmar,,"68, Haut-Rhin, Grand Est",0.955000909090909,48.019027,7.327045,cas_1
2287,malatier_franck_147269_reparation_0624196854,housenumber,8,Rue Lazare Carnot,34500,34032,Béziers,,"34, Hérault, Occitanie",0.7741654545454545,43.3492,3.21747,cas_1
2288,mt_infopro_5859_reparation_0620411084,housenumber,17,Rue Charles de Gaulle,42000,42218,Saint-Étienne,,"42, Loire, Auvergne-Rhône-Alpes",0.8120371074380165,45.443686,4.385799,cas_1
2289,dubuc_mylene_149491_reparation_0632696600,street,,Allee des Tilleuls,31510,31207,Galié,,"31, Haute-Garonne, Occitanie",0.7051090909090908,42.99023,0.629059,cas_1
2290,ecuprog01_120780_reparation_0628939183,housenumber,31,Allée Peter Benenson,1500,01004,Ambérieu-en-Bugey,,"01, Ain, Auvergne-Rhône-Alpes",0.8587194405594405,45.972965,5.354391,cas_1
2291,m_picart_jerome_58452_reparation_0971535887,housenumber,3,Rue Simon,80540,80165,Camps-en-Amiénois,,"80, Somme, Hauts-de-France",0.9373990909090908,49.880215,1.967589,cas_1
2292,tdf__co_201920_reparation_0624713370,housenumber,9,Rue Félix Mangini,69009,69389,Lyon,Lyon 9e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.8821227272727271,45.790577,4.816178,cas_1
2293,mme_albisser_jody_96112_reparation_0685273959,housenumber,35,Avenue de la Vesle,51460,51193,Courtisols,,"51, Marne, Grand Est",0.9525445454545453,48.988989,4.518088,cas_1
2294,stelhy_charles_200687_reparation_0683399738_0608306177,housenumber,7,chemin de la providence,25000,25056,Besançon,,"25, Doubs, Bourgogne-Franche-Comté",0.974691818181818,47.25519,5.99211,cas_1
2295,dk_telecom_216234_reparation_0634213488,housenumber,55,Avenue Édouard Vaillant,93500,93055,Pantin,,"93, Seine-Saint-Denis, Île-de-France",0.8341398601398601,48.900821,2.394592,cas_1
2296,curet_rose_204598_reparation_0607141906,housenumber,159,Grande Rue,72460,72329,Savigné-l'Évêque,,"72, Sarthe, Pays de la Loire",0.9654245454545456,48.077465,0.301748,cas_1
2297,martino_franck_artisan_tapissier_221428_reparation_0621236092,housenumber,1,Rue du Général de Gaulle,68490,68020,Bantzenheim,,"68, Haut-Rhin, Grand Est",0.95734,47.824368,7.513838,cas_1
2298,liozner_adeline_71841_reparation,housenumber,17,Rue de la Hibaudière,44620,44101,La Montagne,,"44, Loire-Atlantique, Pays de la Loire",0.9595254545454543,47.186425,-1.675632,cas_1
2299,partaix_marieluce_136894_reparation,housenumber,5,Impasse des Myosotis,37300,37122,Joué-lès-Tours,,"37, Indre-et-Loire, Centre-Val de Loire",0.9571136363636362,47.349917,0.665875,cas_1
2300,m_caron_julien_56246_reparation,housenumber,1,Rue Descartes,59140,59183,DUNKERQUE,,"59, Nord, Hauts-de-France",0.9652236363636364,51.044868,2.388078,cas_21
2301,huchard_laurent_2953_reparation_0474739810,housenumber,13,Rue Belmont,1100,01283,Oyonnax,,"01, Ain, Auvergne-Rhône-Alpes",0.8391917868338558,46.261054,5.663271,cas_1
2302,tm_motoculture_77265_reparation_0323826008,housenumber,44bis,Rue de Montmirail,2540,02798,Viels-Maisons,,"02, Aisne, Hauts-de-France",0.7849090909090908,48.896278,3.401967,cas_1
2303,almeida_fabio_118429_reparation_0650668673,housenumber,202,Avenue Alexander Fleming,69300,69034,Caluire-et-Cuire,,"69, Rhône, Auvergne-Rhône-Alpes",0.9662472727272728,45.793552,4.849243,cas_1
2304,atout_linge_59153_sinoe_0251527858,housenumber,24,Chemin de la taillée,85120,85059,La Châtaigneraie,,"85, Vendée, Pays de la Loire",0.9527245454545454,46.653115,-0.74215,cas_1
2305,mazzalovo_marc_208335_reparation,housenumber,302,Avenue Aristide Briand,93320,93057,Les Pavillons-sous-Bois,,"93, Seine-Saint-Denis, Île-de-France",0.8773374025974026,48.911702,2.52025,cas_1
2306,cyclo_top_183863_reparation,housenumber,1,Avenue de Paris,49150,49018,BAUGÉ-EN-ANJOU,,"49, Maine-et-Loire, Pays de la Loire",0.9571572727272726,47.546607,-0.107002,cas_21
2307,prosserv_57569_reparation,housenumber,1,Rue du Clos Buisson,60240,60209,LA CORNE-EN-VEXIN,,"60, Oise, Hauts-de-France",0.8001209917355372,49.298286,1.922295,cas_21
2308,sarl_pascal_paris_69685_reparation_0243945867,street,,la Maintonnière,72270,72377,Villaines-sous-Malicorne,,"72, Sarthe, Pays de la Loire",0.9445063636363634,47.765426,-0.093438,cas_1
2309,labaz_10378_reparation,housenumber,653,Chemin du Coin,42410,42051,La Chapelle-Villars,,"42, Loire, Auvergne-Rhône-Alpes",0.5925355555555556,45.474104,4.741245,cas_1
