,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
1606,vallot_michael_196467_reparation_0645261790,RADDON ET CHAPENDU 70280,47.851571,6.453151,Raddon-et-Chapendu,0.9347036363636362,0.6968036363636363,municipality,70435,,Raddon-et-Chapendu,,70280,Raddon-et-Chapendu,"70, Haute-Saône, Bourgogne-Franche-Comté",70435,,,,ok
1607,zoum_bike_store_125198_reparation,GARDANNE 13120,43.458961,5.486712,Gardanne,0.9494427272727272,0.5726421739130434,municipality,13041,,Gardanne,,13120,Gardanne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13041,,,,ok
1608,lopes_amado_mariana_epse_lasserre_140905_reparation,RODEZ 12000,44.359272,2.566732,Rodez,0.9500172727272725,0.5523559595959595,municipality,12202,,Rodez,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,,ok
1609,tardis_informatique_184023_reparation,ANGLES 85750,46.394018,-1.404313,Angles,0.9403481818181818,0.463070303030303,municipality,85004,,Angles,,85750,Angles,"85, Vendée, Pays de la Loire",85004,,,,ok
1610,ledon_ketsana_146390_reparation_0769752965,PRAYSSAC 46220,44.503572,1.181244,Prayssac,0.9395172727272726,0.4513335109717868,municipality,46225,,Prayssac,,46220,Prayssac,"46, Lot, Occitanie",46225,,,,ok
1611,coignart_prescillia_151129_reparation,BEZIERS 34500,43.348715,3.232849,Béziers,0.9553390909090907,0.48436314685314685,municipality,34032,,Béziers,,34500,Béziers,"34, Hérault, Occitanie",34032,,,,ok
1612,repair_mobile_197619_reparation,LONS LE SAUNIER 39000,46.677616,5.559875,Lons-le-Saunier,0.9483999999999999,0.6096320234604105,municipality,39300,,Lons-le-Saunier,,39000,Lons-le-Saunier,"39, Jura, Bourgogne-Franche-Comté",39300,,,,ok
1613,henaux_eric_12336_reparation_0473729285,LE BRUGERON 63880,45.716,3.733,Le Brugeron,0.9291218181818182,0.6357826482213438,municipality,63057,,Le Brugeron,,63880,Le Brugeron,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63057,,,,ok
1614,piramyro_145144_reparation,LES ANGLES 30133,43.955098,4.76621,Les Angles,0.9452290909090908,0.5550277777777778,municipality,30011,,Les Angles,,30133,Les Angles,"30, Gard, Occitanie",30011,,,,ok
1615,mr_colas_michel__mme_colas_madeleine_54486_reparation_0320550628,LILLE 59000,50.609147,3.043315,Voie (Lille) 59000 Lille,0.6701842424242423,0.5407559440559441,street,59350_lq1l1w,,Voie (Lille),Voie (Lille),59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
1616,n3_service_agri_140012_reparation_0562098874,EAUZE 32800,43.860735,0.099517,Eauze,0.9417981818181818,0.5409123232323233,municipality,32119,,Eauze,,32800,Eauze,"32, Gers, Occitanie",32119,,,,ok
1617,bienvenu_sylvain_113907_reparation_0634072423,ANNECY 74370,45.938586,6.122228,Route d' Annecy 74370 Annecy,0.5906612440191387,0.570844880382775,street,74010_3126,,Route d' Annecy,Route d' Annecy,74370,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,74217,Pringy,,ok
1618,laser_2000_depannage_134953_reparation_0247590183,LOCHES 37600,47.122152,0.981626,Loches,0.9437663636363636,0.5355936363636363,municipality,37132,,Loches,,37600,Loches,"37, Indre-et-Loire, Centre-Val de Loire",37132,,,,ok
1619,ntvr_depannage_125001_reparation_0954900035,CHAUMONT 52000,48.099445,5.129539,Chaumont,0.9494990909090908,0.6413045454545454,municipality,52121,,Chaumont,,52000,Chaumont,"52, Haute-Marne, Grand Est",52121,,,,ok
1620,taj_212680_reparation_0668523192,PARIS 16 75016,48.859233,2.279349,Voie L/16 75016 Paris,0.5771787012987012,0.5753359740259739,street,75116_X196,,Voie L/16,Voie L/16,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
1621,conteuse_de_perles_200450_reparation_0678867453,BLETTERANS 39140,46.74261,5.446681,Bletterans,0.9374290909090908,0.6054336363636363,municipality,39056,,Bletterans,,39140,Bletterans,"39, Jura, Bourgogne-Franche-Comté",39056,,,,ok
1622,mecaman_9842_reparation_0469234511,PRIVAS 07000,44.728085,4.594533,Privas,0.945260909090909,0.5441618181818182,municipality,07186,,Privas,,07000,Privas,"07, Ardèche, Auvergne-Rhône-Alpes",07186,,,,ok
1623,tabbou_175299_reparation,ST JEAN DE LUZ 64500,43.391942,-1.633128,Saint-Jean-de-Luz,0.7499551778656126,0.4732795085995086,municipality,64483,,Saint-Jean-de-Luz,,64500,Saint-Jean-de-Luz,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64483,,,,ok
1624,darya_jewelry_120171_reparation_0760552230,VIENNE 38200,45.526486,4.88366,Vienne,0.9509654545454546,0.6026328282828283,municipality,38544,,Vienne,,38200,Vienne,"38, Isère, Auvergne-Rhône-Alpes",38544,,,,ok
1625,harb_info_211145_reparation_0613349673,PALAISEAU 91120,48.716454,2.232499,Palaiseau,0.9516245454545453,0.554505944055944,municipality,91477,,Palaiseau,,91120,Palaiseau,"91, Essonne, Île-de-France",91477,,,,ok
1626,rebourg_adeline_31872_reparation_0681116371,CHAUSSETERRE 42430,45.897935,3.784784,Chausseterre,0.9285509090909091,0.6683930303030303,municipality,42339,,Chausseterre,,42430,Chausseterre,"42, Loire, Auvergne-Rhône-Alpes",42339,,,,ok
1627,depannrey_192351_reparation_0631463430,MOGNENEINS 01140,46.147473,4.818152,Mogneneins,0.9344763636363637,0.5837387747035573,municipality,01252,,Mogneneins,,01140,Mogneneins,"01, Ain, Auvergne-Rhône-Alpes",01252,,,,ok
1628,lenestour_alain_159121_reparation_0607466668,AGEN 47000,44.202304,0.631041,Agen,0.9512799999999999,0.43277628099173554,municipality,47001,,Agen,,47000,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001,,,,ok
1629,mme_cordonnier_marie_helene_95975_reparation,SOULIERES 51130,48.905425,3.928823,Soulières,0.9266872727272726,0.5732778656126482,municipality,51558,,Soulières,,51130,Soulières,"51, Marne, Grand Est",51558,,,,ok
1630,m_lefebvre_claude_54074_reparation_0686312400,ACHICOURT 62217,50.273335,2.765658,Achicourt,0.9449390909090909,0.6772054545454544,municipality,62004,,Achicourt,,62217,Achicourt,"62, Pas-de-Calais, Hauts-de-France",62004,,,,ok
1631,retoucherie_raspail_210098_reparation,ARCUEIL 94110,48.805178,2.333471,Arcueil,0.9495136363636363,0.47463405594405594,municipality,94003,,Arcueil,,94110,Arcueil,"94, Val-de-Marne, Île-de-France",94003,,,,ok
1632,franchecomte_machines_a_coudre_198202_reparation_0384653463,GRAY 70100,47.440506,5.597539,Gray,0.9432963636363635,0.5512054545454546,municipality,70279,,Gray,,70100,Gray,"70, Haute-Saône, Bourgogne-Franche-Comté",70279,,,,ok
1633,bechaux_mariette_104356_reparation_0664277687,LYON 04 69004,45.758,4.835,Lyon,0.6142914685314684,0.4875504329004329,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,ok
1634,atelier_metamorphose_223742_reparation_0642640728,MONTAGNY 73350,45.455652,6.593679,Montagny,0.9335654545454544,0.5234932231404957,municipality,73161,,Montagny,,73350,Montagny,"73, Savoie, Auvergne-Rhône-Alpes",73161,,,,ok
1635,louve_33551_reparation_0661011124,DUINGT 74410,45.818572,6.19671,Duingt,0.9355990909090908,0.534709595959596,municipality,74108,,Duingt,,74410,Duingt,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74108,,,,ok
1636,m_terso_michel_178448_reparation,LA CIOTAT 13600,43.189161,5.626161,La Ciotat,0.9518409090909091,0.49711225589225577,municipality,13028,,La Ciotat,,13600,La Ciotat,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13028,,,,ok
1637,malitowski_michel_137416_reparation_0237312865,AUNAY SOUS AUNEAU 28700,48.437788,1.80902,Aunay-sous-Auneau,0.937540909090909,0.655580322580645,municipality,28013,,Aunay-sous-Auneau,,28700,Aunay-sous-Auneau,"28, Eure-et-Loir, Centre-Val de Loire",28013,,,,ok
1638,ulespace_de_romilly_sur_seine_vestiboutique_58045_sinoe_0325219249,ROMILLY SUR SEINE 10100,48.510645,3.722976,Romilly-sur-Seine,0.9476909090909089,0.6629569696969696,municipality,10323,,Romilly-sur-Seine,,10100,Romilly-sur-Seine,"10, Aube, Grand Est",10323,,,,ok
1639,bayer_henri_106888_reparation_0687728884,ANNEMASSE 74100,46.189327,6.243054,Annemasse,0.9519690909090909,0.5664145454545455,municipality,74012,,Annemasse,,74100,Annemasse,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74012,,,,ok
1640,engerbeau_aurelie_67406_reparation,TALMONT SAINT HILAIRE 85440,46.470982,-1.634293,Talmont-Saint-Hilaire,0.9449118181818181,0.6752332057416267,municipality,85288,,Talmont-Saint-Hilaire,,85440,Talmont-Saint-Hilaire,"85, Vendée, Pays de la Loire",85288,,,,ok
1641,obled_loic_118549_reparation,STE ANNE SUR BRIVET 44160,47.451159,-2.029318,Sainte-Anne-sur-Brivet,0.7781014285714285,0.6672481818181818,municipality,44152,,Sainte-Anne-sur-Brivet,,44160,Sainte-Anne-sur-Brivet,"44, Loire-Atlantique, Pays de la Loire",44152,,,,ok
1642,keyshoes_6006_reparation,ROMANS SUR ISERE 26100,45.058453,5.046324,Romans-sur-Isère,0.9513645454545453,0.6562672727272727,municipality,26281,,Romans-sur-Isère,,26100,Romans-sur-Isère,"26, Drôme, Auvergne-Rhône-Alpes",26281,,,,ok
1643,libre_service_agricole_lisa_159884_reparation_0556599325,SAINT-LAURENT DU MEDOC 33112,45.141636,-0.939134,Route du Jonc 33112 Saint-Laurent-Médoc,0.687713923444976,0.6606395693779904,street,33424_5nob9b,,Route du Jonc,Route du Jonc,33112,Saint-Laurent-Médoc,"33, Gironde, Nouvelle-Aquitaine",33424,,,,ok
1644,m_genay_damien_123790_reparation_0778125076,FROUARD 54390,48.758748,6.125786,Frouard,0.9440363636363636,0.48722897233201584,municipality,54215,,Frouard,,54390,Frouard,"54, Meurthe-et-Moselle, Grand Est",54215,,,,ok
1645,rachet_francois_172490_reparation,PESSAC 33600,44.787469,-0.675933,Pessac,0.954530909090909,0.51896,municipality,33318,,Pessac,,33600,Pessac,"33, Gironde, Nouvelle-Aquitaine",33318,,,,ok
1646,dorure_sur_bois_52332_reparation_0613862738,ANNECY 74000,45.901584,6.125296,Annecy,0.5680723376623376,0.46322418972332013,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,ok
1647,m_chipot_dominique_111949_reparation,FAUCOMPIERRE 88460,48.138315,6.671645,Faucompierre,0.9288945454545454,0.5953442087542087,municipality,88167,,Faucompierre,,88460,Faucompierre,"88, Vosges, Grand Est",88167,,,,ok
1648,coeur_dor_149592_reparation_0467810708,SUMENE 30440,43.982228,3.726855,Sumène,0.9367272727272726,0.596330101010101,municipality,30325,,Sumène,,30440,Sumène,"30, Gard, Occitanie",30325,,,,ok
1649,aero_crea_renov_223449_reparation_0682884019,VALHERBASSE 26350,45.218477,5.139772,Valherbasse,0.9356036363636363,0.5185193506493506,municipality,26210,,Valherbasse,,26350,Valherbasse,"26, Drôme, Auvergne-Rhône-Alpes",26210,,,,ok
1650,le_monde_de_patou_93344_reparation_0479260381,COGNIN 73160,45.562274,5.893326,Cognin,0.9439836363636362,0.5438518181818182,municipality,73087,,Cognin,,73160,Cognin,"73, Savoie, Auvergne-Rhône-Alpes",73087,,,,ok
1651,mme_puchois_carine_56150_reparation,DROUVIN LE MARAIS 62131,50.494072,2.626866,Drouvin-le-Marais,0.9332718181818181,0.6027745989304812,municipality,62278,,Drouvin-le-Marais,,62131,Drouvin-le-Marais,"62, Pas-de-Calais, Hauts-de-France",62278,,,,ok
1652,lab_77266_reparation_0323581049,HIRSON 02500,49.920487,4.080538,Hirson,0.9453227272727271,0.627824385026738,municipality,02381,,Hirson,,02500,Hirson,"02, Aisne, Hauts-de-France",02381,,,,ok
1653,m_mocquet_jean_marie_199102_reparation,SAINT FARGEAU 89170,47.645989,3.081064,Saint-Fargeau,0.9372936363636363,0.6895963636363636,municipality,89344,,Saint-Fargeau,,89170,Saint-Fargeau,"89, Yonne, Bourgogne-Franche-Comté",89344,,,,ok
1654,chez_najat_183469_reparation_0661157168,CARPENTRAS 84200,44.062749,5.057038,Carpentras,0.9509363636363636,0.5494023076923076,municipality,84031,,Carpentras,,84200,Carpentras,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84031,,,,ok
1655,a_la_semelle_percee_60709_reparation_0608256204,GISORS 27140,49.274077,1.777909,Gisors,0.94674,0.5860710101010101,municipality,27284,,Gisors,,27140,Gisors,"27, Eure, Normandie",27284,,,,ok
1656,m_emme_franck_206739_reparation,NARBONNE 11100,43.163861,3.051546,Narbonne,0.9538036363636362,0.5576906060606059,municipality,11262,,Narbonne,,11100,Narbonne,"11, Aude, Occitanie",11262,,,,ok
1657,dubois_auguste_158714_reparation,MAGNAC SUR TOUVRE 16600,45.659021,0.235916,Magnac-sur-Touvre,0.9408199999999999,0.653950606060606,municipality,16199,,Magnac-sur-Touvre,,16600,Magnac-sur-Touvre,"16, Charente, Nouvelle-Aquitaine",16199,,,,ok
1658,durocher_laurent_220216_reparation_0628066817,SERRIS 77700,48.846958,2.784518,Serris,0.9458245454545454,0.6312707486631016,municipality,77449,,Serris,,77700,Serris,"77, Seine-et-Marne, Île-de-France",77449,,,,ok
1659,musidora_bijoux_202612_reparation_0666489795,NICE 06000,43.713012,7.250987,Nice,0.9620372727272727,0.5002211004784688,municipality,06088,,Nice,,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
1660,charvet_c_g_b_minute_shop_4018_reparation,CIVRIEUX D AZERGUES 69380,45.855558,4.710197,Civrieux-d'Azergues,0.9374972727272727,0.6845630481283422,municipality,69059,,Civrieux-d'Azergues,,69380,Civrieux-d'Azergues,"69, Rhône, Auvergne-Rhône-Alpes",69059,,,,ok
1661,events_passion_116820_reparation_0682444815,LES DESERTS 73230,45.644363,5.993279,Les Déserts,0.9345663636363635,0.49884579937304074,municipality,73098,,Les Déserts,,73230,Les Déserts,"73, Savoie, Auvergne-Rhône-Alpes",73098,,,,ok
1662,casaneuve_elsa_191178_reparation,LA TESTE-DE-BUCH 33260,44.616272,-1.157052,La Teste-de-Buch,0.72308,0.637223900293255,municipality,33529,,La Teste-de-Buch,,33115,La Teste-de-Buch,"33, Gironde, Nouvelle-Aquitaine",33529,,,,ok
1663,infiniment_cadres_209807_reparation_0145410111,VERT LE GRAND 91810,48.579675,2.361627,Vert-le-Grand,0.9392081818181817,0.5661835423197492,municipality,91648,,Vert-le-Grand,,91810,Vert-le-Grand,"91, Essonne, Île-de-France",91648,,,,ok
1664,manoufact_sellerie_109413_reparation_0659188398,AIX EN PROVENCE 13090,43.541369,5.406124,Aix-en-Provence,0.7928943801652892,0.6482057184750732,municipality,13001,,Aix-en-Provence,,13080,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
1665,alex_informatique_4679_reparation_0630650108,LORIOL SUR DROME 26270,44.750005,4.799261,Loriol-sur-Drôme,0.9440954545454545,0.6861781818181817,municipality,26166,,Loriol-sur-Drôme,,26270,Loriol-sur-Drôme,"26, Drôme, Auvergne-Rhône-Alpes",26166,,,,ok
1666,l_atelier_de_la_motoculture_19318_reparation,BRIGNOLES 83170,43.406245,6.073101,Brignoles,0.9485463636363636,0.5939678656126481,municipality,83023,,Brignoles,,83170,Brignoles,"83, Var, Provence-Alpes-Côte d'Azur",83023,,,,ok
1667,m_saudemont_stephane_100834_reparation,MONTIGNY EN GOHELLE 62640,50.426549,2.930792,Montigny-en-Gohelle,0.9460027272727272,0.6960257754010695,municipality,62587,,Montigny-en-Gohelle,,62640,Montigny-en-Gohelle,"62, Pas-de-Calais, Hauts-de-France",62587,,,,ok
1668,roul_roul_207169_reparation_0659301210,DIGNAC 16410,45.558696,0.286912,Dignac,0.9368899999999999,0.5357290909090908,municipality,16119,,Dignac,,16410,Dignac,"16, Charente, Nouvelle-Aquitaine",16119,,,,ok
1669,gayrard_motoculture_206955_reparation_0468318863,LIMOUX 11300,43.049781,2.237853,Limoux,0.9460363636363636,0.5374427272727272,municipality,11206,,Limoux,,11300,Limoux,"11, Aude, Occitanie",11206,,,,ok
1670,vanflet___felon_60929_reparation_0621011225,BERNAY 27300,49.089442,0.595349,Bernay,0.9458036363636363,0.5348990909090909,municipality,27056,,Bernay,,27300,Bernay,"27, Eure, Normandie",27056,,,,ok
1671,de_toile_et_darmure_11835_reparation_0630392572,MONTFAUCON EN VELAY 43290,45.184728,4.324318,Montfaucon-en-Velay,0.936150909090909,0.6854627272727273,municipality,43141,,Montfaucon-en-Velay,,43290,Montfaucon-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43141,,,,ok
1672,les_petits_bambins_185218_reparation_0687523772,AVRANCHES 50300,48.675387,-1.345577,Avranches,0.9460881818181818,0.5935069565217391,municipality,50025,,Avranches,,50300,Avranches,"50, Manche, Normandie",50025,,,,ok
1673,mllorlane__cie_194490_reparation,IZEL LES EQUERCHIN 62490,50.362311,2.948815,Izel-lès-Équerchin,0.9357563636363635,0.6303607486631015,municipality,62476,,Izel-lès-Équerchin,,62490,Izel-lès-Équerchin,"62, Pas-de-Calais, Hauts-de-France",62476,,,,ok
1674,opale_tv_services_drupal_m1519_0673210891,SAINT-LÉONARD 62360,50.694287,1.620322,Saint-Léonard,0.941031818181818,0.6455533333333332,municipality,62755,,Saint-Léonard,,62360,Saint-Léonard,"62, Pas-de-Calais, Hauts-de-France",62755,,,,ok
1675,touillier_cyrielle_113523_reparation,LA CHEVROLIERE 44118,47.088609,-1.59922,La Chevrolière,0.9436054545454544,0.6855406397306396,municipality,44041,,La Chevrolière,,44118,La Chevrolière,"44, Loire-Atlantique, Pays de la Loire",44041,,,,ok
1676,adequate_60357_reparation_0235877979,LE THUIT  DE L'OISON 27370,49.259558,0.944248,Le Thuit de l'Oison,0.9414881818181816,0.6791021390374331,municipality,27638,,Le Thuit de l'Oison,,27370,Le Thuit de l'Oison,"27, Eure, Normandie",27638,,,,ok
1677,les_creations_de_la_ptite_fee_185195_reparation,ST QUENTIN SUR LE HOMME 50220,48.646906,-1.30361,Saint-Quentin-sur-le-Homme,0.7948481818181817,0.6346168957871396,municipality,50543,,Saint-Quentin-sur-le-Homme,,50220,Saint-Quentin-sur-le-Homme,"50, Manche, Normandie",50543,,,,ok
1678,m_labays_olivier_143230_reparation_0660890046,LE CAILAR 30740,43.671943,4.244373,Le Cailar,0.9396063636363635,0.5516649011857707,municipality,30059,,Le Cailar,,30740,Le Cailar,"30, Gard, Occitanie",30059,,,,ok
1679,cotiga_france_133000_reparation_0972602692,MULHOUSE 68200,47.751678,7.326517,Mulhouse,0.9567800000000001,0.5609078787878787,municipality,68224,,Mulhouse,,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
1680,miwe_france_105605_reparation,SARREGUEMINES 57200,49.110922,7.07705,Sarreguemines,0.9492381818181818,0.6896972727272727,municipality,57631,,Sarreguemines,,57200,Sarreguemines,"57, Moselle, Grand Est",57631,,,,ok
1681,gerard_coquet_152733_reparation,MORLAIX 29600,48.595154,-3.820202,Morlaix,0.9477172727272727,0.49109897233201577,municipality,29151,,Morlaix,,29600,Morlaix,"29, Finistère, Bretagne",29151,,,,ok
1682,huber_laura_117769_reparation_0631055414,LEGE 44650,46.901826,-1.571123,Legé,0.9424681818181818,0.5304143315508021,municipality,44081,,Legé,,44650,Legé,"44, Loire-Atlantique, Pays de la Loire",44081,,,,ok
1683,guillemin_jacky_199157_reparation_0385331090,FLEURVILLE 71260,46.449208,4.880444,Fleurville,0.9324799999999999,0.622575375494071,municipality,71591,,Fleurville,,71260,Fleurville,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71591,,,,ok
1684,cycles_du_chateau_deau_195967_reparation,CHAMPAGNOLE 39300,46.745512,5.907182,Champagnole,0.9449727272727273,0.6221745454545454,municipality,39097,,Champagnole,,39300,Champagnole,"39, Jura, Bourgogne-Franche-Comté",39097,,,,ok
1685,tmarra_177554_reparation,CANNES 06400,43.555468,7.004585,Cannes,0.9549627272727272,0.6197246464646465,municipality,06029,,Cannes,,06400,Cannes,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06029,,,,ok
1686,hofstetter_didier_209443_reparation,TIGERY 91250,48.638681,2.514542,Tigery,0.9422127272727273,0.6086064646464646,municipality,91617,,Tigery,,91250,Tigery,"91, Essonne, Île-de-France",91617,,,,ok
1687,pedalage_131643_reparation_0650657713,MARSEILLE 13011,43.282,5.405,Marseille,0.8450515151515151,0.549315944055944,municipality,13055,,Marseille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13055,,,,ok
1688,valeried_creation_213743_reparation,PARIS 09 75009,48.87727,2.33371,Voie D/9 75009 Paris,0.4702476859504132,0.4645531404958677,street,75109_74ab9x,,Voie D/9,Voie D/9,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
1689,le_bon_clic_177728_reparation,SAINT RAPHAEL 83700,43.442676,6.849913,Saint-Raphaël,0.6920297402597402,0.5266077410468318,municipality,83118,,Saint-Raphaël,,83530,Saint-Raphaël,"83, Var, Provence-Alpes-Côte d'Azur",83118,,,,ok
1690,les_tissus_disa__singer_66147_reparation_0233571091,ST LO 50000,49.114316,-1.08196,Saint-Lô,0.6242546753246754,0.3845184980237154,municipality,50502,,Saint-Lô,,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,ok
1691,richardeau_gaelle_117649_reparation,NANTES 44300,47.239367,-1.555335,Nantes,0.6820060839160839,0.4713209090909091,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
1692,boiteau_patrick_70628_reparation,SUCE SUR ERDRE 44240,47.355484,-1.517982,Sucé-sur-Erdre,0.9445490909090909,0.6299757575757575,municipality,44201,,Sucé-sur-Erdre,,44240,Sucé-sur-Erdre,"44, Loire-Atlantique, Pays de la Loire",44201,,,,ok
1693,schlang__reichart_equipement_forestier_120439_reparation_0388865942,SELTZ 67470,48.898581,8.11107,Seltz,0.9407154545454544,0.5461390909090909,municipality,67463,,Seltz,,67470,Seltz,"67, Bas-Rhin, Grand Est",67463,,,,ok
1694,isa_dans_les_nuages_171838_reparation,PESSAC 33600,44.787469,-0.675933,Pessac,0.954530909090909,0.51896,municipality,33318,,Pessac,,33600,Pessac,"33, Gironde, Nouvelle-Aquitaine",33318,,,,ok
1695,sarl_salaise_motoculture_service_963_reparation_0474296304,ST MAURICE L EXIL 38550,45.390609,4.784796,Saint-Maurice-l'Exil,0.7691202797202797,0.5194427272727272,municipality,38425,,Saint-Maurice-l'Exil,,38550,Saint-Maurice-l'Exil,"38, Isère, Auvergne-Rhône-Alpes",38425,,,,ok
1696,m_simonard_jean_marc_182863_reparation,REIMS 51100,49.250948,4.055595,Reims,0.9591081818181817,0.5044858874458874,municipality,51454,,Reims,,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
1697,miquel_valerie_epse_lebrun_148915_reparation_0782799009,ALBI 81000,43.927836,2.149416,Albi,0.9531954545454545,0.4547376623376623,municipality,81004,,Albi,,81000,Albi,"81, Tarn, Occitanie",81004,,,,ok
1698,espace_maintenance_electronique_142969_reparation_0466036861,MONTAREN-ET-SAINT-MEDIERS 30700,44.030138,4.385563,Montaren-et-Saint-Médiers,0.9369990909090908,0.678692198731501,municipality,30174,,Montaren-et-Saint-Médiers,,30700,Montaren-et-Saint-Médiers,"30, Gard, Occitanie",30174,,,,ok
1699,aupart_david_139313_reparation,ST AY 45130,47.860303,1.757309,Saint-Ay,0.6166555844155844,0.34110909090909086,municipality,45269,,Saint-Ay,,45130,Saint-Ay,"45, Loiret, Centre-Val de Loire",45269,,,,ok
1700,m_rabuel_vincent_175309_reparation,LE VIGEN 87110,45.745082,1.276532,Le Vigen,0.9392299999999999,0.479380909090909,municipality,87205,,Le Vigen,,87110,Le Vigen,"87, Haute-Vienne, Nouvelle-Aquitaine",87205,,,,ok
1701,joie_crea_177721_reparation,NICE 06100,43.713012,7.250987,Nice,0.6314587603305785,0.49871473684210516,municipality,06088,,Nice,,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
1702,azur_s_jewelry_183543_reparation_0620643216,LE MUY 83490,43.462584,6.555645,Le Muy,0.9457154545454545,0.4726758874458874,municipality,83086,,Le Muy,,83490,Le Muy,"83, Var, Provence-Alpes-Côte d'Azur",83086,,,,ok
1703,espace_velo_95200_reparation,RIXHEIM 68170,47.7495,7.397823,Rixheim,0.9474990909090908,0.5052627272727273,municipality,68278,,Rixheim,,68170,Rixheim,"68, Haut-Rhin, Grand Est",68278,,,,ok
1704,blanquet_jonathan_113403_reparation_0699052921,STE FLORINE 43250,45.401383,3.318117,Sainte-Florine,0.7135518181818181,0.5181427565982404,municipality,43185,,Sainte-Florine,,43250,Sainte-Florine,"43, Haute-Loire, Auvergne-Rhône-Alpes",43185,,,,ok
1705,jeuxvideofr_luxeuil_les_bains_58563_sinoe_0384936287,LUXEUIL-LES-BAINS 70300,47.817996,6.372699,Luxeuil-les-Bains,0.9441063636363635,0.6266651239669421,municipality,70311,,Luxeuil-les-Bains,,70300,Luxeuil-les-Bains,"70, Haute-Saône, Bourgogne-Franche-Comté",70311,,,,ok
1706,eurl_lnor_207673_reparation_0563337106,RABASTENS 81800,43.83451,1.725282,Rabastens,0.9434481818181817,0.5885496837944664,municipality,81220,,Rabastens,,81800,Rabastens,"81, Tarn, Occitanie",81220,,,,ok
1707,top_ski_4_2970_reparation_0479565386,VALMEINIER 73450,45.185472,6.481963,Valmeinier,0.9329572727272727,0.58037604743083,municipality,73307,,Valmeinier,,73450,Valmeinier,"73, Savoie, Auvergne-Rhône-Alpes",73307,,,,ok
1708,mme_bersoux_aurelie_149116_reparation_0602508983,SAINT QUENTIN LA POTERIE 30700,44.042384,4.440826,Saint-Quentin-la-Poterie,0.9405681818181817,0.7269697668997669,municipality,30295,,Saint-Quentin-la-Poterie,,30700,Saint-Quentin-la-Poterie,"30, Gard, Occitanie",30295,,,,ok
1709,atelier_parchemin_drupal_m1873_0609724340,LE PLANTIS 61170,48.60741,0.393287,Le Plantis,0.9263936363636364,0.45509818181818174,municipality,61331,,Le Plantis,,61170,Le Plantis,"61, Orne, Normandie",61331,,,,ok
1710,theo_hoez_194302_reparation_0764014508,ENGLEFONTAINE 59530,50.191712,3.641571,Englefontaine,0.9365972727272727,0.5905572727272727,municipality,59194,,Englefontaine,,59530,Englefontaine,"59, Nord, Hauts-de-France",59194,,,,ok
1711,les_fantaisies_de_melie_9727_reparation_0662110894,LE NOYER 73340,45.681983,6.064977,Le Noyer,0.9284881818181817,0.5835372727272726,municipality,73192,,Le Noyer,,73340,Le Noyer,"73, Savoie, Auvergne-Rhône-Alpes",73192,,,,ok
1712,guilhem_et_guilhem_16825_reparation,CANNES 06400,43.555468,7.004585,Cannes,0.9549627272727272,0.6197246464646465,municipality,06029,,Cannes,,06400,Cannes,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06029,,,,ok
1713,pompom_watermelon_183571_reparation_0677390032,ORANGE 84100,44.124027,4.834142,Orange,0.9507163636363635,0.5729430622009569,municipality,84087,,Orange,,84100,Orange,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84087,,,,ok
