,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
739,mme_weber_nathalie_123985_reparation,,2 RUE ERNEST SOPHRON,54700,VILLERS-SOUS-PRÉNY,2 RUE ERNEST SOPHRON 54700 VILLERS-SOUS-PRÉNY, 2 RUE ERNEST SOPHRON 54700 VILLERS-SOUS-PRÉNY,48.943407,6.001113,2 Rue Ernest Sophron 54700 Villers-sous-Prény,0.9393836363636363,,housenumber,54579_0045_00002,2,2 Rue Ernest Sophron,Rue Ernest Sophron,54700,Villers-sous-Prény,"54, Meurthe-et-Moselle, Grand Est",54579,,,,ok
740,dubost_ludmilla_19723_reparation_0634585439,,6 IMPASSE DES PALMIERS,83260,LA CRAU,6 IMPASSE DES PALMIERS 83260 LA CRAU, 6 IMPASSE DES PALMIERS 83260 LA CRAU,43.150686,6.078259,6 Impasse des Palmiers 83260 La Crau,0.9570372727272726,,housenumber,83047_0382_00006,6,6 Impasse des Palmiers,Impasse des Palmiers,83260,La Crau,"83, Var, Provence-Alpes-Côte d'Azur",83047,,,,ok
741,technique_media_informatique_161925_reparation_0555250971,,29 RUE FRANCOIS MONEGER,19300,ÉGLETONS,29 RUE FRANCOIS MONEGER 19300 ÉGLETONS, 29 RUE FRANCOIS MONEGER 19300 ÉGLETONS,45.407368,2.04504,29 Rue François Monéger 19300 Égletons,0.9579954545454545,,housenumber,19073_0200_00029,29,29 Rue François Monéger,Rue François Monéger,19300,Égletons,"19, Corrèze, Nouvelle-Aquitaine",19073,,,,ok
742,jed_latelier_du_bois_52398_reparation_0660225716,,7 RUE AMPERE,69740,GENAS,7 RUE AMPERE 69740 GENAS, 7 RUE AMPERE 69740 GENAS,45.726897,5.012946,7 Rue Ampere 69740 Genas,0.9581236363636363,,housenumber,69277_0016_00007,7,7 Rue Ampere,Rue Ampere,69740,Genas,"69, Rhône, Auvergne-Rhône-Alpes",69277,,,,ok
743,m_frak_robert_186280_reparation_0636957931,,24 RUE DU GENERAL LECLERC,67550,VENDENHEIM,24 RUE DU GENERAL LECLERC 67550 VENDENHEIM, 24 RUE DU GENERAL LECLERC 67550 VENDENHEIM,48.669233,7.709566,24 Rue du Général Leclerc 67550 Vendenheim,0.9599390909090908,,housenumber,67506_0460_00024,24,24 Rue du Général Leclerc,Rue du Général Leclerc,67550,Vendenheim,"67, Bas-Rhin, Grand Est",67506,,,,ok
744,latelier_du_porhoet_157364_reparation_0607994203,,19 RUE DU PORHOET,56430,MAURON,19 RUE DU PORHOET 56430 MAURON, 19 RUE DU PORHOET 56430 MAURON,48.083185,-2.297615,19 Rue du Porhoët 56430 Mauron,0.9555627272727271,,housenumber,56127_0710_00019,19,19 Rue du Porhoët,Rue du Porhoët,56430,Mauron,"56, Morbihan, Bretagne",56127,,,,ok
745,morefix_223277_reparation_0781314258,,10 RUE MI CAREME,42230,SAINT-ÉTIENNE,10 RUE MI CAREME 42230 SAINT-ÉTIENNE, 10 RUE MI CAREME 42230 SAINT-ÉTIENNE,45.437868,4.38505,10 Rue Mi Carême 42000 Saint-Étienne,0.8282866028708133,0.6112054545454545,housenumber,42218_5860_00010,10,10 Rue Mi Carême,Rue Mi Carême,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
746,boulay_sylvere_136492_reparation,,86 Bis RUE ST MARC,45000,ORLÉANS,86 Bis RUE ST MARC 45000 ORLÉANS, 86 Bis RUE ST MARC 45000 ORLÉANS,47.907098,1.930798,86bis Rue Saint-Marc 45000 Orléans,0.7793625252525253,0.6169919191919192,housenumber,45234_6110_00086_bis,86bis,86bis Rue Saint-Marc,Rue Saint-Marc,45000,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,,ok
747,bonfils_terre_de_savoie_203242_reparation,,LES CHAMPS PLANS,74800,SAINT-PIERRE-EN-FAUCIGNY,LES CHAMPS PLANS 74800 SAINT-PIERRE-EN-FAUCIGNY, LES CHAMPS PLANS 74800 SAINT-PIERRE-EN-FAUCIGNY,46.07455,6.378937,Rue des champs plans 74800 Saint-Pierre-en-Faucigny,0.8464472192513368,0.5356227859237536,street,74250_0155,,Rue des champs plans,Rue des champs plans,74800,Saint-Pierre-en-Faucigny,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74250,,,,ok
748,le_coq_et_le_crapaud_105973_reparation_0622275912,,13 AVENUE DE PLANTIERES,57050,METZ,13 AVENUE DE PLANTIERES 57050 METZ, 13 AVENUE DE PLANTIERES 57050 METZ,49.141976,6.146178,13 Rue des Frières 57050 Metz,0.5436627272727272,0.5360952631578947,housenumber,57463_2700_00013,13,13 Rue des Frières,Rue des Frières,57050,Metz,"57, Moselle, Grand Est",57463,,,,ok
749,greg_en_vert_8646_reparation,,10  RUE DE LA BEGUETTE,7300,SAINT-BARTHÉLEMY-LE-PLAIN,10  RUE DE LA BEGUETTE 7300 SAINT-BARTHÉLEMY-LE-PLAIN, 10  RUE DE LA BEGUETTE 7300 SAINT-BARTHÉLEMY-LE-PLAIN,45.055091,4.745603,10 Rue de la Béguette 07300 Saint-Barthélemy-le-Plain,0.8905883876500857,,housenumber,07217_0005_00010,10,10 Rue de la Béguette,Rue de la Béguette,07300,Saint-Barthélemy-le-Plain,"07, Ardèche, Auvergne-Rhône-Alpes",07217,,,,ok
750,m_philip_nino_179037_reparation_0786833869,LA CHALP,66 RUE DU CANTON,5350,ARVIEUX,66 RUE DU CANTON 5350 ARVIEUX,LA CHALP 66 RUE DU CANTON 5350 ARVIEUX,44.780163,6.736394,66 Rue du Canton 05350 Arvieux,0.6573951748251748,0.4756198989898989,housenumber,05007_0066_00066,66,66 Rue du Canton,Rue du Canton,05350,Arvieux,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05007,,,,ok
751,cumur_suleyman_214306_reparation,,16 RUE DU COMMANDANT BERGE,77100,MEAUX,16 RUE DU COMMANDANT BERGE 77100 MEAUX, 16 RUE DU COMMANDANT BERGE 77100 MEAUX,48.957054,2.879511,16 Rue du Commandant Berge 77100 Meaux,0.9728136363636363,,housenumber,77284_0240_00016,16,16 Rue du Commandant Berge,Rue du Commandant Berge,77100,Meaux,"77, Seine-et-Marne, Île-de-France",77284,,,,ok
752,horlogerie_amari_151007_reparation,,26 ESCALIER OCTAVE MEDALE,81370,SAINT-SULPICE-LA-POINTE,26 ESCALIER OCTAVE MEDALE 81370 SAINT-SULPICE-LA-POINTE, 26 ESCALIER OCTAVE MEDALE 81370 SAINT-SULPICE-LA-POINTE,43.774076,1.686559,26 Esplanade Octave Médale 81370 Saint-Sulpice-la-Pointe,0.7409259237536656,,housenumber,81271_0125_00026,26,26 Esplanade Octave Médale,Esplanade Octave Médale,81370,Saint-Sulpice-la-Pointe,"81, Tarn, Occitanie",81271,,,,ok
753,ser_vet_198248_reparation,,4 RUE LOUIS VERCHERE,71100,SEVREY,4 RUE LOUIS VERCHERE 71100 SEVREY, 4 RUE LOUIS VERCHERE 71100 SEVREY,46.739509,4.841989,4 Rue Louis Verchère 71100 Sevrey,0.9545281818181818,,housenumber,71520_0057_00004,4,4 Rue Louis Verchère,Rue Louis Verchère,71100,Sevrey,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71520,,,,ok
754,la_boite_a_coudre_62680_reparation_0479367502,,PLACE CHARLES DULLIN,73170,YENNE,PLACE CHARLES DULLIN 73170 YENNE, PLACE CHARLES DULLIN 73170 YENNE,45.703591,5.758725,Place Charles Dullin 73170 Yenne,0.958020909090909,,street,73330_0100,,Place Charles Dullin,Place Charles Dullin,73170,Yenne,"73, Savoie, Auvergne-Rhône-Alpes",73330,,,,ok
755,husson_charline_149441_reparation_0618713861,,LD BORNES CHEMIN DE RAUX,46090,LABASTIDE-MARNHAC,LD BORNES CHEMIN DE RAUX 46090 LABASTIDE-MARNHAC, LD BORNES CHEMIN DE RAUX 46090 LABASTIDE-MARNHAC,44.400258,1.436493,Chemin de Bornes 46090 Labastide-Marnhac,0.7850193036750484,0.7594727659574467,street,46137_0204,,Chemin de Bornes,Chemin de Bornes,46090,Labastide-Marnhac,"46, Lot, Occitanie",46137,,,,ok
756,ars_145473_reparation_0466014553,,18 RUE DES TILLEULS,30870,CLARENSAC,18 RUE DES TILLEULS 30870 CLARENSAC, 18 RUE DES TILLEULS 30870 CLARENSAC,43.817066,4.227847,18 Rue des Tilleuls 30870 Clarensac,0.9602263636363636,,housenumber,30082_0132_00018,18,18 Rue des Tilleuls,Rue des Tilleuls,30870,Clarensac,"30, Gard, Occitanie",30082,,,,ok
757,taillandier_paul_164523_reparation_0612178637,,13 RUE DU LEVANT,64420,SOUMOULOU,13 RUE DU LEVANT 64420 SOUMOULOU, 13 RUE DU LEVANT 64420 SOUMOULOU,43.26248,-0.178613,13 Rue du Levant 64420 Soumoulou,0.9499045454545453,,housenumber,64526_f4wc4m_00013,13,13 Rue du Levant,Rue du Levant,64420,Soumoulou,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64526,,,,ok
758,dechance_optique_185207_reparation,,57 RUE COUESNON,50170,PONTORSON,57 RUE COUESNON 50170 PONTORSON, 57 RUE COUESNON 50170 PONTORSON,48.553159,-1.509034,57 Rue Couesnon 50170 Pontorson,0.965280909090909,0.5378059504132231,housenumber,50410_0400_00057,57,57 Rue Couesnon,Rue Couesnon,50170,Pontorson,"50, Manche, Normandie",50410,50410,Pontorson,,ok
759,april_eleven_191490_reparation_0607052628,,57 Bis AVENUE JEAN LARTIGAU,40130,CAPBRETON,57 Bis AVENUE JEAN LARTIGAU 40130 CAPBRETON, 57 Bis AVENUE JEAN LARTIGAU 40130 CAPBRETON,43.632501,-1.429354,57bis Avenue Jean Lartigau 40130 Capbreton,0.9042405073995772,,housenumber,40065_1935_00057_bis,57bis,57bis Avenue Jean Lartigau,Avenue Jean Lartigau,40130,Capbreton,"40, Landes, Nouvelle-Aquitaine",40065,,,,ok
760,m_mellado_vincent_151114_reparation,,235 RUE DE L'ESPERROU,65660,AVENTIGNAN,235 RUE DE L'ESPERROU 65660 AVENTIGNAN, 235 RUE DE L'ESPERROU 65660 AVENTIGNAN,43.068619,0.519464,235 Rue de l’Esperrou 65660 Aventignan,0.9444527272727273,,housenumber,65051_6luccg_00235,235,235 Rue de l’Esperrou,Rue de l’Esperrou,65660,Aventignan,"65, Hautes-Pyrénées, Occitanie",65051,,,,ok
761,les_tresors_d_emma_26586_reparation_0660819974,,LIEUDIT QUERRIAUX,63560,MENAT,LIEUDIT QUERRIAUX 63560 MENAT, LIEUDIT QUERRIAUX 63560 MENAT,46.11575,2.910711,Lieu Dit Lachaux 63560 Menat,0.5519214285714285,0.46488474747474745,street,63223_mljkwb,,Lieu Dit Lachaux,Lieu Dit Lachaux,63560,Menat,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63223,,,,ok
762,ferreira_chaves_patrice_1623_reparation_0474286834,,34  RUE DES PALOMBES,38300,BOURGOIN-JALLIEU,34  RUE DES PALOMBES 38300 BOURGOIN-JALLIEU, 34  RUE DES PALOMBES 38300 BOURGOIN-JALLIEU,45.599154,5.234334,34 Rue des Palombes 38300 Bourgoin-Jallieu,0.964000909090909,0.7838545454545454,housenumber,38053_0647_00034,34,34 Rue des Palombes,Rue des Palombes,38300,Bourgoin-Jallieu,"38, Isère, Auvergne-Rhône-Alpes",38053,,,,ok
763,tipi_conseil_informatique_185015_reparation_0788365129,,4 IMPASSE DES ROSIERS,50420,CONDÉ-SUR-VIRE,4 IMPASSE DES ROSIERS 50420 CONDÉ-SUR-VIRE, 4 IMPASSE DES ROSIERS 50420 CONDÉ-SUR-VIRE,49.055456,-1.026429,4 Impasse des Rosiers 50890 Condé-sur-Vire,0.8273712396694214,0.546861280148423,housenumber,50139_0740_00004,4,4 Impasse des Rosiers,Impasse des Rosiers,50890,Condé-sur-Vire,"50, Manche, Normandie",50139,50139,Condé-sur-Vire,,ok
764,bijouterie_bouju_162744_reparation,,12 RUE EMILE COMBES,17800,PONS,12 RUE EMILE COMBES 17800 PONS, 12 RUE EMILE COMBES 17800 PONS,45.579686,-0.547573,12 Rue Emile Combes 17800 Pons,0.9612745454545454,0.46053952380952373,housenumber,17283_0340_00012,12,12 Rue Emile Combes,Rue Emile Combes,17800,Pons,"17, Charente-Maritime, Nouvelle-Aquitaine",17283,,,,ok
765,rochand_stephane_110442_reparation,,14 RUE DU CALVAIRE,85320,SAINTE-PEXINE,14 RUE DU CALVAIRE 85320 SAINTE-PEXINE, 14 RUE DU CALVAIRE 85320 SAINTE-PEXINE,46.561993,-1.140413,14 Rue du lay 85320 Sainte-Pexine,0.6524734811529933,0.6387878787878787,housenumber,85261_0016_00014,14,14 Rue du lay,Rue du lay,85320,Sainte-Pexine,"85, Vendée, Pays de la Loire",85261,,,,ok
766,atelier_de_tapisserie_et_decoration_d_interieur_212405_reparation,,38 RUE PAUL FORT,91310,MONTLHÉRY,38 RUE PAUL FORT 91310 MONTLHÉRY, 38 RUE PAUL FORT 91310 MONTLHÉRY,48.643093,2.26698,38 Rue Paul Fort 91310 Montlhéry,0.9669809090909091,,housenumber,91425_0430_00038,38,38 Rue Paul Fort,Rue Paul Fort,91310,Montlhéry,"91, Essonne, Île-de-France",91425,,,,ok
767,atelier_clia_190431_reparation_0763800747,,7 ROUTE DE LA VIE BORGNE,74330,LA BALME-DE-SILLINGY,7 ROUTE DE LA VIE BORGNE 74330 LA BALME-DE-SILLINGY, 7 ROUTE DE LA VIE BORGNE 74330 LA BALME-DE-SILLINGY,45.964151,6.043002,7 Route de la Vie Borgne 74330 La Balme-de-Sillingy,0.9538209090909091,,housenumber,74026_0620_00007,7,7 Route de la Vie Borgne,Route de la Vie Borgne,74330,La Balme-de-Sillingy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74026,,,,ok
768,m_dissoubray_pierre_175488_reparation_0689727378,,LES GRANDES MAGNELLES,87250,BESSINES-SUR-GARTEMPE,LES GRANDES MAGNELLES 87250 BESSINES-SUR-GARTEMPE, LES GRANDES MAGNELLES 87250 BESSINES-SUR-GARTEMPE,46.101827,1.402749,Les Grandes Magnelles 87250 Bessines-sur-Gartempe,0.943310909090909,0.752770707070707,locality,87014_B122,,Les Grandes Magnelles,,87250,Bessines-sur-Gartempe,"87, Haute-Vienne, Nouvelle-Aquitaine",87014,,,,ok
769,association_labri_17437_sinoe_0329369755,Bp 38,1299 Rue de Genemont,88550,POUXEUX,1299 Rue de Genemont 88550 POUXEUX,Bp 38 1299 Rue de Genemont 88550 POUXEUX,48.093348,6.572389,1299 Rue de Genemont 88550 Pouxeux,0.8133516783216783,,housenumber,88358_0014_01299,1299,1299 Rue de Genemont,Rue de Genemont,88550,Pouxeux,"88, Vosges, Grand Est",88358,,,,ok
770,cordonnerie_de_la_republique_220412_reparation_0146204070,,29 BD DE LA REPUBLIQUE,92100,BOULOGNE-BILLANCOURT,29 BD DE LA REPUBLIQUE 92100 BOULOGNE-BILLANCOURT, 29 BD DE LA REPUBLIQUE 92100 BOULOGNE-BILLANCOURT,48.832066,2.252803,29 Boulevard de la République 92100 Boulogne-Billancourt,0.8319351948051947,,housenumber,92012_8130_00029,29,29 Boulevard de la République,Boulevard de la République,92100,Boulogne-Billancourt,"92, Hauts-de-Seine, Île-de-France",92012,,,,ok
771,rude_hiver_179047_reparation,,1222 CHEMIN DU PRE CLAUX,83440,SEILLANS,1222 CHEMIN DU PRE CLAUX 83440 SEILLANS, 1222 CHEMIN DU PRE CLAUX 83440 SEILLANS,43.605279,6.641609,1222 Chemin du Pre Claux 83440 Seillans,0.9563854545454545,0.5863227272727272,housenumber,83124_0142_01222,1222,1222 Chemin du Pre Claux,Chemin du Pre Claux,83440,Seillans,"83, Var, Provence-Alpes-Côte d'Azur",83124,,,,ok
772,dtrm_993_reparation_0477327331,,6 ALLEE DE L ORANGERIE,42580,L'ÉTRAT,6 ALLEE DE L ORANGERIE 42580 L'ÉTRAT, 6 ALLEE DE L ORANGERIE 42580 L'ÉTRAT,45.488682,4.365478,6 Allée de l'Orangerie 42580 L'Étrat,0.9531572727272727,0.5281502371541502,housenumber,42092_0027_00006,6,6 Allée de l'Orangerie,Allée de l'Orangerie,42580,L'Étrat,"42, Loire, Auvergne-Rhône-Alpes",42092,,,,ok
773,vert_deco_93457_reparation_0626548300,,17  RUE DES GRANDS PRES,3100,MONTLUÇON,17  RUE DES GRANDS PRES 3100 MONTLUÇON, 17  RUE DES GRANDS PRES 3100 MONTLUÇON,46.33628,2.601934,17 Rue des Grands Prés 03100 Montluçon,0.9003823923444975,0.5406430303030303,housenumber,03185_1840_00017,17,17 Rue des Grands Prés,Rue des Grands Prés,03100,Montluçon,"03, Allier, Auvergne-Rhône-Alpes",03185,,,,ok
774,dm_renov_168935_reparation,RES LA SARRALLIENE APT 24,6 RUE CAMILLE COROT,33150,CENON,6 RUE CAMILLE COROT 33150 CENON,RES LA SARRALLIENE APT 24 6 RUE CAMILLE COROT 33150 CENON,44.853127,-0.512318,6 Rue Camille Corot 33150 Cenon,0.5387029870129869,,housenumber,33119_0213_00006,6,6 Rue Camille Corot,Rue Camille Corot,33150,Cenon,"33, Gironde, Nouvelle-Aquitaine",33119,,,,ok
775,optique_angevie_122006_reparation_0668151803,CENTRE COMMERCIAL INTERMARCHE,AVENUE SAINT YON,76800,SAINT-ÉTIENNE-DU-ROUVRAY,AVENUE SAINT YON 76800 SAINT-ÉTIENNE-DU-ROUVRAY,CENTRE COMMERCIAL INTERMARCHE AVENUE SAINT YON 76800 SAINT-ÉTIENNE-DU-ROUVRAY,49.392645,1.079836,Avenue Antoine de Saint Exupéry 76800 Saint-Étienne-du-Rouvray,0.5524553115423901,0.5176562177328844,street,76575_0150,,Avenue Antoine de Saint Exupéry,Avenue Antoine de Saint Exupéry,76800,Saint-Étienne-du-Rouvray,"76, Seine-Maritime, Normandie",76575,,,,ok
776,copra_742_reparation_0479050863,,34  AVENUE JEAN JAURES,73500,MODANE,34  AVENUE JEAN JAURES 73500 MODANE, 34  AVENUE JEAN JAURES 73500 MODANE,45.196142,6.662185,34 Avenue jean jaurès 73500 Modane,0.95456,,housenumber,73157_0260_00034,34,34 Avenue jean jaurès,Avenue jean jaurès,73500,Modane,"73, Savoie, Auvergne-Rhône-Alpes",73157,,,,ok
777,ts_communication_206111_reparation,,61 RUE DU GENERAL DE GAULLE,76450,CANY-BARVILLE,61 RUE DU GENERAL DE GAULLE 76450 CANY-BARVILLE, 61 RUE DU GENERAL DE GAULLE 76450 CANY-BARVILLE,49.787462,0.636403,61 Rue du Général de Gaulle 76450 Cany-Barville,0.9617718181818181,,housenumber,76159_2260_00061,61,61 Rue du Général de Gaulle,Rue du Général de Gaulle,76450,Cany-Barville,"76, Seine-Maritime, Normandie",76159,,,,ok
778,tabary_florence_165740_reparation,,35 RUE DU DOCTEUR SCHWEITZER,33150,CENON,35 RUE DU DOCTEUR SCHWEITZER 33150 CENON, 35 RUE DU DOCTEUR SCHWEITZER 33150 CENON,44.86239,-0.522618,35 Rue du Docteur Schweitzer 33150 Cenon,0.9636981818181818,,housenumber,33119_0395_00035,35,35 Rue du Docteur Schweitzer,Rue du Docteur Schweitzer,33150,Cenon,"33, Gironde, Nouvelle-Aquitaine",33119,,,,ok
779,morin_gwendoline_184460_reparation_0656751147,,28 RUE DE LA REPUBLIQUE,61100,FLERS,28 RUE DE LA REPUBLIQUE 61100 FLERS, 28 RUE DE LA REPUBLIQUE 61100 FLERS,48.748075,-0.567042,28 Rue de la Republique 61100 Flers,0.9665127272727272,,housenumber,61169_1230_00028,28,28 Rue de la Republique,Rue de la Republique,61100,Flers,"61, Orne, Normandie",61169,,,,ok
780,m_legry_pierre_53502_reparation,,91 RUE DU RECUEIL,59493,VILLENEUVE-D'ASCQ,91 RUE DU RECUEIL 59493 VILLENEUVE-D'ASCQ, 91 RUE DU RECUEIL 59493 VILLENEUVE-D'ASCQ,50.657371,3.149036,91 Rue du Recueil 59491 Villeneuve-d'Ascq,0.8914235497835497,0.6461149494949494,housenumber,59009_6270_00091,91,91 Rue du Recueil,Rue du Recueil,59491,Villeneuve-d'Ascq,"59, Nord, Hauts-de-France",59009,,,,ok
781,jrc_informatique_hifi_154055_reparation,,LD KERMEUR,29360,CLOHARS-CARNOËT,LD KERMEUR 29360 CLOHARS-CARNOËT, LD KERMEUR 29360 CLOHARS-CARNOËT,47.800035,-3.574127,Kermeur 29360 Clohars-Carnoët,0.8657789149560117,,street,29031_o4upy4,,Kermeur,Kermeur,29360,Clohars-Carnoët,"29, Finistère, Bretagne",29031,,,,ok
782,ecobois_en_provence_202632_reparation_0622187105,,6 ALLEE DES BERGERS,13770,VENELLES,6 ALLEE DES BERGERS 13770 VENELLES, 6 ALLEE DES BERGERS 13770 VENELLES,43.600695,5.486065,6 Allee des Bergers 13770 Venelles,0.9525045454545453,,housenumber,13113_1011_00006,6,6 Allee des Bergers,Allee des Bergers,13770,Venelles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13113,,,,ok
783,hana_retouches_94242_reparation_0620141356,,9 RUE SAINTE HELENE,67100,STRASBOURG,9 RUE SAINTE HELENE 67100 STRASBOURG, 9 RUE SAINTE HELENE 67100 STRASBOURG,48.553962,7.770563,9 Rue Hélène Boucher 67100 Strasbourg,0.6575361733615223,,housenumber,67482_3137_00009,9,9 Rue Hélène Boucher,Rue Hélène Boucher,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
784,krys_65815_reparation_0233078279,,11 RUE GAMBETTA,50200,COUTANCES,11 RUE GAMBETTA 50200 COUTANCES, 11 RUE GAMBETTA 50200 COUTANCES,49.051748,-1.442658,11 Rue Gambetta 50200 Coutances,0.9642045454545453,,housenumber,50147_0600_00011,11,11 Rue Gambetta,Rue Gambetta,50200,Coutances,"50, Manche, Normandie",50147,,,,ok
785,hulin_thierry_100238_reparation,,LE FONTENIT,85670,SAINT-CHRISTOPHE-DU-LIGNERON,LE FONTENIT 85670 SAINT-CHRISTOPHE-DU-LIGNERON, LE FONTENIT 85670 SAINT-CHRISTOPHE-DU-LIGNERON,46.838847,-1.750907,le fontenit 85670 Saint-Christophe-du-Ligneron,0.9430299999999999,,street,85204_tm6smc,,le fontenit,le fontenit,85670,Saint-Christophe-du-Ligneron,"85, Vendée, Pays de la Loire",85204,,,,ok
786,ebenisterie_menuiserie_christophes_184791_reparation_0233555676,ZA LA CHEVALERIE,42 RUE LOUIS ARMAND,50000,SAINT-LÔ,42 RUE LOUIS ARMAND 50000 SAINT-LÔ,ZA LA CHEVALERIE 42 RUE LOUIS ARMAND 50000 SAINT-LÔ,49.103251,-1.070131,42 Rue Louis Armand 50000 Saint-Lô,0.6532227272727272,,housenumber,50502_1731_00042,42,42 Rue Louis Armand,Rue Louis Armand,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,ok
787,keleg_96230_reparation,,6 AVENUE DU GENERAL BONAPARTE,51100,REIMS,6 AVENUE DU GENERAL BONAPARTE 51100 REIMS, 6 AVENUE DU GENERAL BONAPARTE 51100 REIMS,49.230766,4.006416,6 avenue du Général Bonaparte 51100 Reims,0.976411818181818,,housenumber,51454_3905_00006,6,6 avenue du Général Bonaparte,avenue du Général Bonaparte,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
788,gros_florence_143767_reparation,,RUE DES USINES,66150,ARLES-SUR-TECH,RUE DES USINES 66150 ARLES-SUR-TECH, RUE DES USINES 66150 ARLES-SUR-TECH,42.456406,2.634136,Rue des Fetes 66150 Arles-sur-Tech,0.7398253588516746,0.721500675990676,street,66009_64p5u0,,Rue des Fetes,Rue des Fetes,66150,Arles-sur-Tech,"66, Pyrénées-Orientales, Occitanie",66009,,,,ok
789,pretre_cedric_170059_reparation_0623264609,,22 RUE LOUIS LACAZE,64000,PAU,22 RUE LOUIS LACAZE 64000 PAU, 22 RUE LOUIS LACAZE 64000 PAU,43.301647,-0.368709,22 rue Louis Lacaze 64000 Pau,0.9692118181818181,,housenumber,64445_2650_00022,22,22 rue Louis Lacaze,rue Louis Lacaze,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
790,m_derveau_dominique_77197_reparation_0364182291,,16 RUE DU SAUTOIR,2600,RETHEUIL,16 RUE DU SAUTOIR 2600 RETHEUIL, 16 RUE DU SAUTOIR 2600 RETHEUIL,49.318299,3.001441,16 Rue du Sautoir 02600 Retheuil,0.8594554545454545,,housenumber,02644_0023_00016,16,16 Rue du Sautoir,Rue du Sautoir,02600,Retheuil,"02, Aisne, Hauts-de-France",02644,,,,ok
791,remireparation_et_maintenance_informatique_32652_reparation_0783676020,,61 RUE GUSTAVE FLAUBERT,84200,CARPENTRAS,61 RUE GUSTAVE FLAUBERT 84200 CARPENTRAS, 61 RUE GUSTAVE FLAUBERT 84200 CARPENTRAS,44.048202,5.050011,61 Rue Gustave Flaubert 84200 Carpentras,0.9666890909090908,,housenumber,84031_0855_00061,61,61 Rue Gustave Flaubert,Rue Gustave Flaubert,84200,Carpentras,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84031,,,,ok
792,copra_fr_199031_reparation,,4 T AVENUE JEAN JAURES,21150,VENAREY-LES-LAUMES,4 T AVENUE JEAN JAURES 21150 VENAREY-LES-LAUMES, 4 T AVENUE JEAN JAURES 21150 VENAREY-LES-LAUMES,47.543202,4.45721,4ter Avenue Jean Jaurès 21150 Venarey-les-Laumes,0.8808922529644267,,housenumber,21663_1020_00004_ter,4ter,4ter Avenue Jean Jaurès,Avenue Jean Jaurès,21150,Venarey-les-Laumes,"21, Côte-d'Or, Bourgogne-Franche-Comté",21663,,,,ok
793,sanchez_nadege_151885_reparation_0682291154,,286 RUE DE LA MADONE,34400,LUNEL-VIEL,286 RUE DE LA MADONE 34400 LUNEL-VIEL, 286 RUE DE LA MADONE 34400 LUNEL-VIEL,43.672952,4.093447,286 Rue de la Madone 34400 Lunel-Viel,0.9584799999999999,,housenumber,34146_0161_00286,286,286 Rue de la Madone,Rue de la Madone,34400,Lunel-Viel,"34, Hérault, Occitanie",34146,,,,ok
794,latelier_de_jojo_201406_reparation_0687500946,,1 RUE DES CIGOGNES,70230,CENANS,1 RUE DES CIGOGNES 70230 CENANS, 1 RUE DES CIGOGNES 70230 CENANS,47.4329,6.197903,1 Rue des Cigognes 70230 Cenans,0.9395318181818181,,housenumber,70113_0004_00001,1,1 Rue des Cigognes,Rue des Cigognes,70230,Cenans,"70, Haute-Saône, Bourgogne-Franche-Comté",70113,,,,ok
795,roche_bobois_153181_reparation,,RUE EUGENE POTIER,56100,LORIENT,RUE EUGENE POTIER 56100 LORIENT, RUE EUGENE POTIER 56100 LORIENT,47.762893,-3.395628,Rue Eugène Pottier 56100 Lorient,0.9340326686217008,,street,56121_1988,,Rue Eugène Pottier,Rue Eugène Pottier,56100,Lorient,"56, Morbihan, Bretagne",56121,,,,ok
796,wicc_webinformatiquecommunicationconseil_203216_reparation,,03 RUE ALCIDE DE GASPERI,57490,L'HÔPITAL,03 RUE ALCIDE DE GASPERI 57490 L'HÔPITAL, 03 RUE ALCIDE DE GASPERI 57490 L'HÔPITAL,49.164112,6.722702,3 Rue Alcide de Gasperi 57490 L'Hôpital,0.9296745221445221,,housenumber,57336_0006_00003,3,3 Rue Alcide de Gasperi,Rue Alcide de Gasperi,57490,L'Hôpital,"57, Moselle, Grand Est",57336,,,,ok
